serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
999,619306,619306,-,-,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,2021-02-01,2022-03-01,2024-03-01,2026-06-01,,1020.84,1235.65,478.11,93.13,Ongoing,105,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2021-02-01,2022-03-01,2024-03-01,37.0,49.0,-25.0,0,49.0,37.0,49.0,0,0,0,1,46.8349594451628,214.81000000000006,21.04247482465421,27.0,0.0,25.900000000000034,0.0,2.0039421813403417,214.81000000000006,29.0,0.0,1.0,1.0,High,214.81000000000006,29.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
1001,619306,619306,-,-,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,2021-02-01,2022-03-01,2024-03-01,2026-07-01,,1020.84,1235.65,480.53,93.13,Ongoing,104,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2021-02-01,2022-03-01,2024-03-01,37.0,50.0,-26.0,0,50.0,37.0,50.0,0,0,0,1,47.07201912150777,214.81000000000006,21.04247482465421,28.0,0.0,2.419999999999959,0.0,0.9855453350854139,214.81000000000006,29.0,0.0,1.0,1.0,High,214.81000000000006,29.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
956,619306,619306,-,-,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,2021-02-01,2022-03-01,2024-03-01,2026-07-01,,1020.84,1235.65,633.41,95.31,Ongoing,107,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2021-02-01,2022-03-01,2024-03-01,37.0,51.0,-27.0,0,51.0,37.0,51.0,0,0,0,1,62.047921319697494,214.81000000000006,21.04247482465421,28.0,2.180000000000007,152.88,0.0,0.0,214.81000000000006,29.0,0.0,1.0,1.0,High,214.81000000000006,29.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
887,619306,619306,-,-,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,2021-02-01,2022-03-01,2024-03-01,2026-08-01,,1020.84,1235.65,643.0,95.9,Ongoing,100,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2021-02-01,2022-03-01,2024-03-01,37.0,52.0,-28.0,0,52.0,37.0,52.0,0,0,0,1,62.98734375612241,214.81000000000006,21.04247482465421,29.0,0.5900000000000034,9.590000000000032,0.0,1.0183968462549278,214.81000000000006,29.0,,,1.0,High,214.81000000000006,29.0,,,,0.44491640799433646,0.2742471273757011,0.032674399607907204
1454,619307,619307,-,-,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",2021-02-01,2022-08-01,2024-08-01,2026-04-01,,1376.56,1481.58,428.1,90.73,Newly Added,129,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2021-02-01,2022-08-01,2024-08-01,42.0,43.0,-19.0,0,43.0,42.0,43.0,0,0,0,0,31.099261928285003,105.01999999999998,7.629162550124949,20.0,,,,,105.01999999999998,24.0,0.0,1.0,1.0,High,105.01999999999998,24.0,0.0,1.0,1.0,0.44491640799433646,,0.002886238632031803
1490,619307,619307,-,-,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",2021-02-01,2022-08-01,2024-08-01,2026-06-01,,1376.56,1481.58,493.65,91.16,Ongoing,134,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2021-02-01,2022-08-01,2024-08-01,42.0,44.0,-20.0,0,44.0,42.0,44.0,0,0,0,1,35.86113209740222,105.01999999999998,7.629162550124949,22.0,0.4299999999999926,65.54999999999995,0.0,2.0039421813403417,105.01999999999998,24.0,0.0,1.0,1.0,High,105.01999999999998,24.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.002886238632031803
1501,619307,619307,-,-,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",2021-02-01,2022-08-01,2024-08-01,2026-08-01,,1376.56,1481.58,508.36,91.84,Ongoing,134,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2021-02-01,2022-08-01,2024-08-01,42.0,45.0,-21.0,0,45.0,42.0,45.0,0,0,0,1,36.92973789736735,105.01999999999998,7.629162550124949,24.0,0.6800000000000068,14.710000000000036,0.0,2.0039421813403417,105.01999999999998,24.0,0.0,0.0,1.0,High,105.01999999999998,24.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.002886238632031803
1411,619307,619307,-,-,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",2021-02-01,2022-08-01,2024-08-01,2026-08-01,,1376.56,1481.58,893.28,92.0,Ongoing,134,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2021-02-01,2022-08-01,2024-08-01,42.0,46.0,-22.0,0,46.0,42.0,46.0,0,0,0,1,64.89219503690359,105.01999999999998,7.629162550124949,24.0,0.1599999999999966,384.91999999999996,0.0,0.0,105.01999999999998,24.0,0.0,0.0,1.0,High,105.01999999999998,24.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.002886238632031803
1336,619307,619307,-,-,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",2021-02-01,2022-08-01,2024-08-01,2026-08-01,,1376.56,1481.58,893.34,92.74,Ongoing,126,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2021-02-01,2022-08-01,2024-08-01,42.0,47.0,-23.0,0,47.0,42.0,47.0,0,0,0,1,64.8965537281339,105.01999999999998,7.629162550124949,24.0,0.7399999999999949,0.06000000000005912,0.0,0.0,105.01999999999998,24.0,,,1.0,High,105.01999999999998,24.0,,,,0.44491640799433646,0.2742471273757011,0.002886238632031803
1828,619308,619308,-,-,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,2020-11-01,2021-10-01,2023-10-01,2026-04-01,,836.24,835.74,807.97,98.92,Newly Added,150,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2020-11-01,2021-10-01,2023-10-01,35.0,53.0,-29.0,0,53.0,35.0,53.0,0,0,0,0,96.61939156223094,-0.5,-0.05979144743135942,30.0,,,,,-0.5,34.0,0.0,1.0,1.0,High,-0.5,34.0,0.0,1.0,1.0,0.44491640799433646,,0.045145128791591785
1869,619308,619308,-,-,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,2020-11-01,2021-10-01,2023-10-01,2026-07-01,,836.24,835.74,808.7,98.92,Ongoing,156,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-04-01,2020-11-01,2021-10-01,2023-10-01,35.0,54.0,-30.0,0,54.0,35.0,54.0,0,0,0,1,96.70668707548073,-0.5,-0.05979144743135942,33.0,0.0,0.7300000000000182,0.0,2.9894875164257555,-0.5,34.0,0.0,1.0,1.0,High,-0.5,34.0,0.0,1.0,1.0,0.44491640799433646,,0.045145128791591785
1883,619308,619308,-,-,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,2020-11-01,2021-10-01,2023-10-01,2026-07-01,,836.24,835.74,808.76,98.92,Ongoing,156,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2020-11-01,2021-10-01,2023-10-01,35.0,55.0,-31.0,0,55.0,35.0,55.0,0,0,0,1,96.71386204917248,-0.5,-0.05979144743135942,33.0,0.0,0.05999999999994543,0.0,0.0,-0.5,34.0,0.0,1.0,1.0,High,-0.5,34.0,0.0,1.0,1.0,0.44491640799433646,,0.045145128791591785
1743,619308,619308,-,-,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,2020-11-01,2021-10-01,2023-10-01,2026-07-01,,836.24,835.74,811.84,98.92,Ongoing,153,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2020-11-01,2021-10-01,2023-10-01,35.0,56.0,-32.0,0,56.0,35.0,56.0,0,0,0,1,97.08217736534966,-0.5,-0.05979144743135942,33.0,0.0,3.080000000000041,0.0,0.0,-0.5,34.0,0.0,1.0,1.0,High,-0.5,34.0,0.0,1.0,1.0,0.44491640799433646,,0.045145128791591785
1657,619308,619308,-,-,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,2020-11-01,2021-10-01,2023-10-01,2026-08-01,,836.24,835.74,811.86,98.92,Ongoing,145,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2020-11-01,2021-10-01,2023-10-01,35.0,57.0,-33.0,0,57.0,35.0,57.0,0,0,0,1,97.08456902324691,-0.5,-0.05979144743135942,34.0,0.0,0.01999999999998181,0.0,1.0183968462549278,-0.5,34.0,,,1.0,High,-0.5,34.0,,,,0.44491640799433646,0.2742471273757011,0.045145128791591785
161,619311,619311,-,-,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,2026-04-01,2026-04-01,2032-10-01,,,14105.83,14105.8,187.16,0.0,Newly Added,62,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Coal,Electricity Generation,2026-04-01,2026-04-01,2026-04-01,2032-10-01,78.0,0.0,78.0,0,0.0,78.0,0.0,0,0,0,0,1.3268272763814677,-0.030000000000654836,-0.00021267802036927167,,,,,,0.0,,1.0,0.0,0.0,Low,0.0,,1.0,0.0,1.0,0.14812394488917932,0.02314436638893427,0.005935849262103142
154,619311,619311,-,-,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,2026-04-01,2026-04-01,2032-10-01,,,14105.83,14105.8,188.14,0.0,Ongoing,61,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Coal,Electricity Generation,2026-05-01,2026-04-01,2026-04-01,2032-10-01,78.0,1.0,77.0,0,1.0,78.0,1.0,0,0,0,0,1.3337747583800457,-0.030000000000654836,-0.00021267802036927167,,0.0,0.9799999999999898,0.0,,0.0,,1.0,0.0,0.0,Low,0.0,,1.0,0.0,1.0,0.14812394488917932,0.02314436638893427,0.005935849262103142
153,619311,619311,-,-,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,2026-04-01,2026-04-01,2032-10-01,,,14105.83,14105.8,188.62,0.0,Ongoing,66,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Coal,Electricity Generation,2026-06-01,2026-04-01,2026-04-01,2032-10-01,78.0,2.0,76.0,0,2.0,78.0,2.0,0,0,0,0,1.3371776067058798,-0.030000000000654836,-0.00021267802036927167,,0.0,0.4800000000000182,0.0,,0.0,,1.0,0.0,0.0,Low,0.0,,1.0,0.0,1.0,0.14812394488917932,0.02314436638893427,0.005935849262103142
153,619311,619311,-,-,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,2026-04-01,2026-04-01,2032-10-01,,,14105.83,14105.83,189.68,0.0,Ongoing,62,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Coal,Electricity Generation,2026-07-01,2026-04-01,2026-04-01,2032-10-01,78.0,3.0,75.0,0,3.0,78.0,3.0,0,0,0,0,1.3446922300920967,0.0,0.0,,0.0,1.0600000000000023,0.030000000000654836,,0.0,,,,0.0,Low,0.0,,,,,0.14812394488917932,0.02314436638893427,0.005935849262103142
447,619312,619312,-,-,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,Uttar Pradesh,2025-09-01,2025-09-01,2027-09-01,2027-09-01,,186.0,186.0,92.47,54.0,Newly Added,76,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-04-01,2025-09-01,2025-09-01,2027-09-01,24.0,7.0,17.0,0,7.0,24.0,7.0,0,0,0,0,49.71505376344086,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.045145128791591785
436,619312,619312,-,-,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,Uttar Pradesh,2025-09-01,2025-09-01,2027-09-01,2027-09-01,,186.0,186.0,95.21,58.0,Ongoing,75,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-05-01,2025-09-01,2025-09-01,2027-09-01,24.0,8.0,16.0,0,8.0,24.0,8.0,0,0,0,0,51.18817204301075,0.0,0.0,0.0,4.0,2.739999999999995,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.045145128791591785
428,619312,619312,-,-,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,Uttar Pradesh,2025-09-01,2025-09-01,2027-09-01,2027-09-01,,186.0,186.0,95.21,60.0,Ongoing,80,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2026-06-01,2025-09-01,2025-09-01,2027-09-01,24.0,9.0,15.0,0,9.0,24.0,9.0,0,0,0,0,51.18817204301075,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,,0.045145128791591785
425,619312,619312,-,-,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,Uttar Pradesh,2025-09-01,2025-09-01,2027-09-01,,,186.0,186.0,104.24,62.5,Ongoing,75,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-07-01,2025-09-01,2025-09-01,2027-09-01,24.0,10.0,14.0,0,10.0,24.0,10.0,0,0,0,0,56.04301075268817,0.0,0.0,,2.5,9.030000000000001,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,0.048684855415781735,0.045145128791591785
349,619313,619313,-,-,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,Maharashtra,2023-05-01,2023-05-01,2027-04-01,2027-04-01,,483.14,483.14,287.79,57.9,Newly Added,72,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Energy Storage,2026-04-01,2023-05-01,2023-05-01,2027-04-01,47.0,35.0,12.0,0,35.0,47.0,35.0,0,0,0,0,59.56658525479158,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.010891466535969068,0.05886837662691281
340,619313,619313,-,-,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,Maharashtra,2023-05-01,2023-05-01,2027-04-01,2027-04-01,,483.14,483.14,360.19,61.8,Ongoing,70,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Energy Storage,2026-05-01,2023-05-01,2023-05-01,2027-04-01,47.0,36.0,11.0,0,36.0,47.0,36.0,0,0,0,0,74.5518897214058,0.0,0.0,0.0,3.8999999999999986,72.39999999999998,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.010891466535969068,0.05886837662691281
336,619313,619313,-,-,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,Maharashtra,2023-05-01,2023-05-01,2027-04-01,2027-04-01,,483.14,483.14,360.28,65.9,Ongoing,75,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Energy Storage,2026-06-01,2023-05-01,2023-05-01,2027-04-01,47.0,37.0,10.0,0,37.0,47.0,37.0,0,0,0,0,74.57051786231735,0.0,0.0,0.0,4.1000000000000085,0.08999999999997499,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.010891466535969068,0.05886837662691281
336,619313,619313,-,-,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,Maharashtra,2023-05-01,2023-05-01,2027-04-01,,,483.14,483.14,380.62,77.9,Ongoing,71,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Energy Storage,2026-07-01,2023-05-01,2023-05-01,2027-04-01,47.0,38.0,9.0,0,38.0,47.0,38.0,0,0,0,0,78.78047770832471,0.0,0.0,,12.0,20.340000000000032,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,0.010891466535969068,0.05886837662691281
434,619314,619314,-,-,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Offshore,2025-08-01,2025-08-01,2027-05-01,,,6684.0,6175.0,520.71,11.3,Newly Added,76,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-04-01,2025-08-01,2025-08-01,2027-05-01,21.0,8.0,13.0,0,8.0,21.0,8.0,0,0,0,0,7.790394973070018,-509.0,-7.615200478755237,,,,,,-509.0,,0.0,0.0,0.0,Low,-509.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.002559494635952731
423,619314,619314,-,-,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Offshore,2025-08-01,2025-08-01,2027-05-01,2027-05-01,,6684.0,6175.0,589.63,14.5,Ongoing,74,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-05-01,2025-08-01,2025-08-01,2027-05-01,21.0,9.0,12.0,0,9.0,21.0,9.0,0,0,0,0,8.82151406343507,-509.0,-7.615200478755237,0.0,3.1999999999999993,68.91999999999996,0.0,,-509.0,,0.0,0.0,0.0,Low,-509.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.002559494635952731
415,619314,619314,-,-,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Offshore,2025-08-01,2025-08-01,2027-05-01,2027-05-01,,6684.0,6175.0,864.28,21.2,Ongoing,79,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2026-06-01,2025-08-01,2025-08-01,2027-05-01,21.0,10.0,11.0,0,10.0,21.0,10.0,0,0,0,0,12.930580490724116,-509.0,-7.615200478755237,0.0,6.699999999999999,274.65,0.0,0.0,-509.0,,0.0,0.0,0.0,Low,-509.0,,0.0,0.0,0.0,0.07803735773021837,,0.002559494635952731
407,619314,619314,-,-,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Offshore,2025-08-01,2025-08-01,2027-05-01,,,6684.0,6175.0,979.47,23.5,Ongoing,75,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-07-01,2025-08-01,2025-08-01,2027-05-01,21.0,11.0,10.0,0,11.0,21.0,11.0,0,0,0,0,14.65394973070018,-509.0,-7.615200478755237,,2.3000000000000007,115.19000000000005,0.0,,-509.0,,,,0.0,Low,-509.0,,,,,0.07803735773021837,0.048684855415781735,0.002559494635952731
369,619316,619316,-,-,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Assam,2025-10-01,2025-10-01,2027-10-01,2027-10-01,,495.59,495.59,18.04,5.7,Newly Added,73,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-04-01,2025-10-01,2025-10-01,2027-10-01,24.0,6.0,18.0,0,6.0,24.0,6.0,0,0,0,0,3.64010573256119,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
359,619316,619316,-,-,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Assam,2025-10-01,2025-10-01,2027-10-01,2027-10-01,,495.59,495.59,20.04,7.8,Ongoing,71,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-05-01,2025-10-01,2025-10-01,2027-10-01,24.0,7.0,17.0,0,7.0,24.0,7.0,0,0,0,0,4.0436651264149805,0.0,0.0,0.0,2.0999999999999996,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
353,619316,619316,-,-,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Assam,2025-10-01,2025-10-01,2027-10-01,2027-10-01,,495.59,495.59,20.04,7.8,Ongoing,76,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-06-01,2025-10-01,2025-10-01,2027-10-01,24.0,8.0,16.0,0,8.0,24.0,8.0,0,0,0,0,4.0436651264149805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
352,619316,619316,-,-,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Assam,2025-10-01,2025-10-01,2027-10-01,,,495.59,495.59,20.04,7.8,Ongoing,72,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-07-01,2025-10-01,2025-10-01,2027-10-01,24.0,9.0,15.0,0,9.0,24.0,9.0,0,0,0,0,4.0436651264149805,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,0.048684855415781735,0.024669171703969938
1000,619317,619317,-,-,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Bihar,2010-08-01,2010-08-01,2013-02-01,2026-05-01,,2723.39,2906.78,26.74,99.45,Newly Added,105,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,,2010-08-01,2013-02-01,30.0,188.0,-158.0,0,188.0,30.0,188.0,0,0,0,0,0.9818645144470678,183.39000000000033,6.7338868101887845,159.0,,,,,183.39000000000033,163.0,0.0,1.0,1.0,High,183.39000000000033,163.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
1002,619317,619317,-,-,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Bihar,2010-08-01,2010-08-01,2013-02-01,2026-07-01,,2723.39,2906.78,929.26,99.45,Ongoing,104,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2010-08-01,2010-08-01,2013-02-01,30.0,189.0,-159.0,0,189.0,30.0,189.0,0,0,0,1,34.12144422943464,183.39000000000033,6.7338868101887845,161.0,0.0,902.52,0.0,2.0039421813403417,183.39000000000033,163.0,0.0,1.0,1.0,High,183.39000000000033,163.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
957,619317,619317,-,-,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Bihar,2010-08-01,2010-08-01,2013-02-01,2026-08-01,,2723.39,2906.78,2160.8,99.45,Ongoing,107,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2010-08-01,2010-08-01,2013-02-01,30.0,190.0,-160.0,0,190.0,30.0,190.0,0,0,0,1,79.34229030730083,183.39000000000033,6.7338868101887845,162.0,0.0,1231.5400000000002,0.0,1.0183968462549278,183.39000000000033,163.0,0.0,1.0,1.0,High,183.39000000000033,163.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
888,619317,619317,-,-,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Bihar,2010-08-01,2010-08-01,2013-02-01,2026-09-01,,2723.39,2906.78,2160.8,99.45,Ongoing,100,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2010-08-01,2010-08-01,2013-02-01,30.0,191.0,-161.0,0,191.0,30.0,191.0,0,0,0,1,79.34229030730083,183.39000000000033,6.7338868101887845,163.0,0.0,0.0,0.0,1.0183968462549278,183.39000000000033,163.0,,,1.0,High,183.39000000000033,163.0,,,,0.44491640799433646,0.2742471273757011,0.032674399607907204
